,text,book,word
12482,odyssey,10,ἠρίθμεον
12483,odyssey,10,καταλοφάδεια
12484,odyssey,10,ἀλύξαιμεν
12485,odyssey,10,Ἱπποτάδης
12486,odyssey,10,Λαιστρυγόνες
12487,odyssey,10,χέοντας
12488,odyssey,10,κελήσεται
12489,odyssey,10,σκαίρουσιν
12490,odyssey,10,ἐέργνυ
12491,odyssey,10,χαλεπῆς
12492,odyssey,10,προέμεν
12493,odyssey,10,ἀνήνορα
12494,odyssey,10,ὄπασσα
12495,odyssey,10,θηήσαντ
12496,odyssey,10,ἔφυσε
12497,odyssey,10,παρεξελθοῦσα
12498,odyssey,10,Αἴολος
12499,odyssey,10,ἔκπιον
12500,odyssey,10,ἑζόμεθ
12501,odyssey,10,βρώμης
12502,odyssey,10,ὅτεών
12503,odyssey,10,τελέσθη
12504,odyssey,10,ἴδοιτ
12505,odyssey,10,μέσα
12506,odyssey,10,θρασύς
12507,odyssey,10,δαίνυνται
12508,odyssey,10,ὁρῶμεν
12509,odyssey,10,δαίτηθεν
12510,odyssey,10,ὑπακούει
12511,odyssey,10,συφεόνδε
12512,odyssey,10,χεῖσθαι
12513,odyssey,10,σπασάμην
12514,odyssey,10,ἀμφιμέμυκεν
12515,odyssey,10,ἀίσσοντα
12516,odyssey,10,ἔσσυται
12517,odyssey,10,ἔδρακον
12518,odyssey,10,κατῆλθεν
12519,odyssey,10,λίσῃ
12520,odyssey,10,ἐγρόμενος
12521,odyssey,10,ἀρηρώς
12522,odyssey,10,λάβητε
12523,odyssey,10,σκιαί
12524,odyssey,10,παραπνεύσῃ
12525,odyssey,10,μῶλυ
12526,odyssey,10,ἀμφιθέουσι
12527,odyssey,10,τεύχοντ
12528,odyssey,10,ψύχεος
12529,odyssey,10,ἄργυρος
12530,odyssey,10,ἄασάν
12531,odyssey,10,ἐέρχατο
12532,odyssey,10,κυκεῶ
12533,odyssey,10,σαῖνον
12534,odyssey,10,ἀργυρέῳ
12535,odyssey,10,κέλεσθαί
12536,odyssey,10,εἰσῆλθον
12537,odyssey,10,ἄκνηστιν
12538,odyssey,10,ἁρπάξασα
12539,odyssey,10,Κώκυτός
12540,odyssey,10,καλυψάμενοι
12541,odyssey,10,μειλίγματα
12542,odyssey,10,ἐθέλχθης
12543,odyssey,10,ἐρύσσατε
12544,odyssey,10,ἔγνωσαν
12545,odyssey,10,ὠίετο
12546,odyssey,10,βαλέει
12547,odyssey,10,κρατερώνυχες
12548,odyssey,10,ἐκίχανον
12549,odyssey,10,λείην
12550,odyssey,10,ἐξερέοντες
12551,odyssey,10,ἀλσέων
12552,odyssey,10,πολύτροπος
12553,odyssey,10,καλλίονες
12554,odyssey,10,ᾔτεον
12555,odyssey,10,ἄκυλον
12556,odyssey,10,τρυχώμεθα
12557,odyssey,10,ἀνήιον
12558,odyssey,10,ἀνέτλη
12559,odyssey,10,ἐπήιξα
12560,odyssey,10,αὐτοκασιγνήτη
12561,odyssey,10,θῆλύν
12562,odyssey,10,ἐκτελέειν
12563,odyssey,10,οἴομαι
12564,odyssey,10,ποταμόνδε
12565,odyssey,10,μακάρεσσιν
12566,odyssey,10,προσάλειφεν
12567,odyssey,10,βουκολέων
12568,odyssey,10,ἀνεφαίνετο
12569,odyssey,10,ἀέκοντες
12570,odyssey,11,βιόωνται
12571,odyssey,11,πεπότηται
12572,odyssey,11,στύξαιμι
12573,odyssey,11,κατενήρατο
12574,odyssey,11,ἐνιαυτοῦ
12575,odyssey,11,Κασσάνδρης
12576,odyssey,11,Ἰασίδαο
12577,odyssey,11,γενείῳ
12578,odyssey,11,Μέμνονα
12579,odyssey,11,κολούετε
12580,odyssey,11,ἐρεῖσαι
12581,odyssey,11,ἀπολέσκετ
12582,odyssey,11,περιπλομένου
12583,odyssey,11,δίζηαι
12584,odyssey,11,ἀείρων
12585,odyssey,11,ὀιζυραί
12586,odyssey,11,Ἐφιάλτην
12587,odyssey,11,Δίῃ
12588,odyssey,11,ἄπισχε
12589,odyssey,11,μελάθρου
12590,odyssey,11,κυνῶπις
12591,odyssey,11,τρέμον
12592,odyssey,11,πέμψειεν
12593,odyssey,11,στυγεροῖσιν
12594,odyssey,11,ἐξετέλεσσαν
12595,odyssey,11,καταφθιμένοισιν
12596,odyssey,11,πρῶτοι
12597,odyssey,11,Κλυμένην
12598,odyssey,11,δεδμήμην
12599,odyssey,11,ἀπεσκέδασ
12600,odyssey,11,πέπυσσαι
12601,odyssey,11,ἀρτύνοντας
12602,odyssey,11,πῆξαί
12603,odyssey,11,οἰκτροτάτην
12604,odyssey,11,ἔφθης
12605,odyssey,11,ἐυήρε
12606,odyssey,11,ἀτυζομένων
12607,odyssey,11,Ἀμυθάονά
12608,odyssey,11,ἄρκτοι
12609,odyssey,11,τοσσάχ
12610,odyssey,11,βαστάζοντα
12611,odyssey,11,δύνοντες
12612,odyssey,11,ὑσμῖναί
12613,odyssey,11,ἀργαλέοι
12614,odyssey,11,διδοῖτε
12615,odyssey,11,τέξεις
12616,odyssey,11,ἐυεργός
12617,odyssey,11,ἄθαπτον
12618,odyssey,11,ἠίθεοί
12619,odyssey,11,νεοπενθέα
12620,odyssey,11,ἐγκατέπηξ
12621,odyssey,11,τεύξας
12622,odyssey,11,τηκεδόνι
12623,odyssey,11,Κήτειοι
12624,odyssey,11,κρύψεν
12625,odyssey,11,οὐλομένων
12626,odyssey,11,ἀγήνορα
12627,odyssey,11,ἑτέρους
12628,odyssey,11,λελόγχασιν
12629,odyssey,11,ἐννεαπήχεες
12630,odyssey,11,χαλεπούς
12631,odyssey,11,ἀγρότεροί
12632,odyssey,11,Σίσυφον
12633,odyssey,11,αἰδοιότερος
12634,odyssey,11,νοσφίσατ
12635,odyssey,11,ποντοπορούσης
12636,odyssey,11,ἀναγνοίη
12637,odyssey,11,προφυγών
12638,odyssey,11,βοσκομένας
12639,odyssey,11,χαλκοβαρές
12640,odyssey,11,δικασπόλον
12641,odyssey,11,κύψει
12642,odyssey,11,λάχνῃ
12643,odyssey,11,ἀμειβόμεθ
12644,odyssey,11,ἐξέμεναι
12645,odyssey,11,μηκίστους
12646,odyssey,11,ὑπερβαλέειν
12647,odyssey,11,Τηλεφίδην
12648,odyssey,11,Τάνταλον
12649,odyssey,11,ἀνένεικα
12650,odyssey,11,Ζῆθόν
12651,odyssey,11,Ἀλκμήνην
12652,odyssey,11,ἀχνύμεθα
12653,odyssey,11,ἀταλαί
12654,odyssey,11,οὐτάμενοι
12655,odyssey,11,Ἰφικληείης
12656,odyssey,11,Ὦτόν
12657,odyssey,11,πέδονδε
12658,odyssey,11,τιμήεντα
12659,odyssey,11,ἐπίκλοπον
12660,odyssey,11,Ἐλπῆνορ
12661,odyssey,11,Ἀμφίονος
12662,odyssey,11,χθαμαλαί
12663,odyssey,11,ἀπειλήτην
12664,odyssey,11,ἰθύσει
12665,odyssey,11,εὖρος
12666,odyssey,11,ἀποπταμένη
12667,odyssey,11,ἄξοντ
12668,odyssey,11,βρόχον
12669,odyssey,11,πυκάσαι
12670,odyssey,11,Κρηθῆος
12671,odyssey,11,βάληται
12672,odyssey,11,Ἰφιμέδειαν
12673,odyssey,11,γουνούμην
12674,odyssey,11,θεμιστεύοντα
12675,odyssey,11,τευχέων
12676,odyssey,11,τοιῷδ
12677,odyssey,11,δολιχή
12678,odyssey,11,ἐρέοιμι
12679,odyssey,11,βιβᾶσα
12680,odyssey,11,Πελίην
12681,odyssey,11,Διονύσου
12682,odyssey,11,μαρτυρίῃσιν
12683,odyssey,11,εἰλαπίνῃ
12684,odyssey,11,ὀλοάς
12685,odyssey,11,ὀμορξάμενον
12686,odyssey,11,Μεγάρην
12687,odyssey,11,ἐδίδου
12688,odyssey,11,ἠύκομος
12689,odyssey,11,αἰνότερον
12690,odyssey,11,οὔρεϊ
12691,odyssey,11,σκιῇ
12692,odyssey,11,πολυηράτῳ
12693,odyssey,11,ἀπεδειροτόμησα
12694,odyssey,11,ἠράσσατ
12695,odyssey,11,ἀνώγοιτ
12696,odyssey,11,νοσφισθείς
12697,odyssey,11,ψεύδεά
12698,odyssey,11,εὐπλόκαμος
12699,odyssey,11,ἐέργουσίν
12700,odyssey,11,μαρναίμεθα
12701,odyssey,11,Πρόκριν
12702,odyssey,11,ἀναβροχέν
12703,odyssey,11,Ἐλπήνορος
12704,odyssey,11,ἐλέησά
12705,odyssey,11,κατεβαίνομεν
12706,odyssey,11,κεκρυμμένον
12707,odyssey,11,μακρή
12708,odyssey,11,πέφνον
12709,odyssey,11,ὤθεσκε
12710,odyssey,11,Χρόνιον
12711,odyssey,11,καταδέρκεται
12712,odyssey,11,Περικλύμενόν
12713,odyssey,11,ὀχέεσκον
12714,odyssey,11,Τειρεσίη
12715,odyssey,11,κατέκειτ
12716,odyssey,11,φυλόπιδα
12717,odyssey,11,ἁμῆς
12718,odyssey,11,Ἰφικληείη
12719,odyssey,11,ἐξαγόρευεν
12720,odyssey,11,δικαζόμενος
12721,odyssey,11,ἀκαχίζευ
12722,odyssey,11,πολύρρηνος
12723,odyssey,11,ἀγείρετο
12724,odyssey,11,ἀχνύμεναι
12725,odyssey,11,κατέρχεται
12726,odyssey,11,τέταλτο
12727,odyssey,11,Ἐριφύλην
12728,odyssey,11,κρατερόφρονε
12729,odyssey,11,γένυς
12730,odyssey,11,Κιμμερίων
12731,odyssey,11,θαλίῃς
12732,odyssey,11,Ὀρχομενῷ
12733,odyssey,11,Ὄσσαν
12734,odyssey,11,Ἀντιόπην
12735,odyssey,11,τελέσω
12736,odyssey,11,οὐτασμένος
12737,odyssey,11,πανημερίης
12738,odyssey,11,Ἥβην
12739,odyssey,11,θέσφατ
12740,odyssey,11,πολυάικος
12741,odyssey,11,ἀαγές
12742,odyssey,11,ἀγέρωχον
12743,odyssey,11,λήσειν
12744,odyssey,11,κατελείπομεν
12745,odyssey,11,φιλοτήσια
12746,odyssey,11,Πελίης
12747,odyssey,11,Τυνδαρέῳ
12748,odyssey,11,ἀλεγύνειν
12749,odyssey,11,ἀνασχοίμην
12750,odyssey,11,ζώουσ
12751,odyssey,11,γενέσκετο
12752,odyssey,11,ὑψιπέτηλα
12753,odyssey,11,μινυνθαδίω
12754,odyssey,11,κεχολωμένη
12755,odyssey,11,τεχνήσαιτο
12756,odyssey,11,μῆκός
12757,odyssey,11,ἀτιμάζουσιν
12758,odyssey,11,ὠμόργνυντο
12759,odyssey,11,στείχῃσι
12760,odyssey,11,ἔθνε
12761,odyssey,11,στήσειν
12762,odyssey,11,ὀιστόν
12763,odyssey,11,Αἴσονά
12764,odyssey,11,ἀνθῆσαι
12765,odyssey,11,κραταιίς
12766,odyssey,11,Χλῶριν
12767,odyssey,11,ἀποφώλιοι
12768,odyssey,11,δίκασαν
12769,odyssey,11,Θησεύς
12770,odyssey,11,ἀποπέμπετε
12771,odyssey,11,γῦπε
12772,odyssey,11,ἶνες
12773,odyssey,11,βαλέοντι
12774,odyssey,11,εὐχωλῇσι
12775,odyssey,11,ἀφεστήκει
12776,odyssey,11,κεκλιμένων
12777,odyssey,11,Αἰολίδαο
12778,odyssey,11,ἐυανθέι
12779,odyssey,11,φραζοίμεθα
12780,odyssey,11,ἀπώλεο
12781,odyssey,11,ἀνάπυστα
12782,odyssey,11,ἀποχάζεο
12783,odyssey,11,δέρτρον
12784,odyssey,11,ἀκουέμεναί
12785,odyssey,11,διψάων
12786,odyssey,11,προσπτύξεται
12787,odyssey,11,οἰκτρότερ
12788,odyssey,11,ἡγηλάζεις
12789,odyssey,11,δάκρυσα
12790,odyssey,11,ἰούλους
12791,odyssey,11,πλειοτέρῃ
12792,odyssey,11,καλλίσφυρον
12793,odyssey,11,τοῦδέ
12794,odyssey,11,κατέσχεν
12795,odyssey,11,ὀπώρη
12796,odyssey,11,φάσκε
12797,odyssey,11,ἀντιθέων
12798,odyssey,11,ἔπεμψε
12799,odyssey,11,δυστήνοιο
12800,odyssey,11,ἔθελόν
12801,odyssey,11,ἐβήσαμεν
12802,odyssey,11,μέλλοι
12803,odyssey,11,ἠμαθόεντι
12804,odyssey,11,προτιμυθήσασθαι
12805,odyssey,11,ἀγανοφροσύνη
12806,odyssey,11,νικάσκομεν
12807,odyssey,11,φόωσδε
12808,odyssey,11,κῖκυς
12809,odyssey,11,Μινυείῳ
12810,odyssey,11,εἰσενόησα
12811,odyssey,11,τεχνησάμενος
12812,odyssey,11,ὀτρύνοιτε
12813,odyssey,11,Σαλμωνῆος
12814,odyssey,11,καλλιχόρου
12815,odyssey,11,ἱερήια
12816,odyssey,11,πολύτλητοί
12817,odyssey,11,ἐᾷς
12818,odyssey,11,Θρινακίῃ
12819,odyssey,11,χρησόμενον
12820,odyssey,11,καταλείπειν
12821,odyssey,11,Γαίης
12822,odyssey,11,ἐγενέσθην
12823,odyssey,11,φθῖτ
12824,odyssey,11,ἐπιμεῖναι
12825,odyssey,11,Ἰαωλκῷ
12826,odyssey,11,ἀριθμῷ
12827,odyssey,11,Φέρητ
12828,odyssey,11,ὄλεσεν
12829,odyssey,11,εἶδες
12830,odyssey,11,ἀτιταλλέμεναί
12831,odyssey,11,τέταθ
12832,odyssey,11,χεόμην
12833,odyssey,11,Ἀντίκλεια
12834,odyssey,11,δάκρυά
12835,odyssey,11,ἰαῦσαι
12836,odyssey,11,μήσεαι
12837,odyssey,11,τεθνᾶσιν
12838,odyssey,11,ἱκέτευεν
12839,odyssey,11,περικτίται
12840,odyssey,11,ἀκέουσ
12841,odyssey,11,τέταται
12842,odyssey,11,φράσε
12843,odyssey,11,κροτάφοισιν
12844,odyssey,11,παρθενίην
12845,odyssey,11,ἔλεξεν
12846,odyssey,11,μαχεούμενον
12847,odyssey,11,κυρτωθέν
12848,odyssey,11,ἔλθοιμι
12849,odyssey,11,ὀρέξασθαι
12850,odyssey,11,τεῇ
12851,odyssey,11,ἀυτμήν
12852,odyssey,11,σκηριπτόμενος
12853,odyssey,11,ἐσσομένῃσιν
12854,odyssey,11,ἕσταμεν
12855,odyssey,11,ἕλκησε
12856,odyssey,11,Ἐπικάστην
12857,odyssey,11,προτράπηται
12858,odyssey,11,εἰσεῖδον
12859,odyssey,11,νίκησα
12860,odyssey,11,νικᾶν
12861,odyssey,11,ἔκτισαν
12862,odyssey,11,εὕρητε
12863,odyssey,11,Σπάρτῃ
12864,odyssey,11,ἐτέθαπτο
12865,odyssey,11,Λήδην
12866,odyssey,11,Ἀριάδνην
12867,odyssey,11,περιστάθη
12868,odyssey,11,κατατεθνηυίης
12869,odyssey,11,συμβλήμενος
12870,odyssey,11,πελάσῃς
12871,odyssey,11,ἐννεόργυιοι
12872,odyssey,11,πίω
12873,odyssey,11,χρηίζοντι
12874,odyssey,11,ἀγκοίνῃσι
12875,odyssey,11,τεθαλυίῃ
12876,odyssey,11,ἐράνῳ
12877,odyssey,11,ἱερᾶς
12878,odyssey,11,ὀλόμην
12879,odyssey,11,ἀποθνήσκων
12880,odyssey,11,ὀνομήνῃς
12881,odyssey,11,ὤσασκε
12882,odyssey,11,κρατερώτερον
12883,odyssey,11,Πηρώ
12884,odyssey,11,ὑπεξέφυγον
12885,odyssey,11,Ἀΐδῃ
12886,odyssey,11,ἠπεροπῆά
12887,odyssey,11,πολυσπερέας
12888,odyssey,11,κατέχει
12889,odyssey,11,ἀργαλέας
12890,odyssey,11,ἐύσκοπος
12891,odyssey,11,γυναικείας
12892,odyssey,11,βεβροτωμένα
12893,odyssey,11,ἴσθ
12894,odyssey,11,ἀφραδέες
12895,odyssey,11,ἐννέωροι
12896,odyssey,11,κουλεῷ
12897,odyssey,11,Ἀμφίονά
12898,odyssey,11,ῥηΐδιόν
12899,odyssey,11,πατέρος
12900,odyssey,11,λήσεσθαι
12901,odyssey,11,ἐρχόμενοι
12902,odyssey,11,σχήσεις
12903,odyssey,11,γηθοσύνη
12904,odyssey,11,πιφαυσκέμεν
12905,odyssey,11,ἀυτήν
12906,odyssey,11,Ἀσωποῖο
12907,odyssey,11,πληθούσας
12908,odyssey,11,προσέπλαζε
12909,odyssey,11,πύργωσάν
12910,odyssey,11,φόνοι
12911,odyssey,11,ἐπήισαν
12912,odyssey,11,φθιμένοιο
12913,odyssey,11,ἆσέ
12914,odyssey,11,ἀπαφίσκει
12915,odyssey,11,ἀρηίφατοι
12916,odyssey,11,κατισχέμεναι
12917,odyssey,11,Μαῖράν
12918,odyssey,11,προτέρους
12919,odyssey,11,τεμένεα
12920,odyssey,11,εἰρεσίῃ
12921,odyssey,11,νέμεται
12922,odyssey,11,ἀκλήρῳ
12923,odyssey,11,Σκύρου
12924,odyssey,11,ἑστεῶτ
12925,odyssey,11,βαίνομεν
12926,odyssey,11,ἐπάρουρος
12927,odyssey,11,Νεοπτολέμοιο
12928,odyssey,11,εἷται
12929,odyssey,11,Γοργείην
12930,odyssey,11,ὄρυξ
12931,odyssey,11,γήραι
12932,odyssey,11,τεύξασα
12933,odyssey,11,χαροποί
12934,odyssey,11,ὀλοφύραο
12935,odyssey,11,κώπην
12936,odyssey,11,μάσασθαι
12937,odyssey,11,πιτνάς
12938,odyssey,11,εἰλεῦντα
12939,odyssey,11,ἀπύργωτόν
12940,odyssey,11,προμνηστῖναι
12941,odyssey,11,ἐπιφθονέῃς
12942,odyssey,11,κουριδίῳ
12943,odyssey,11,γημαμένη
12944,odyssey,11,ἐφωρμήθην
12945,odyssey,11,πέπυσμαι
12946,odyssey,11,θάνῃσιν
12947,odyssey,11,χρυσοπεδίλου
12948,odyssey,11,καταζήνασκε
12949,odyssey,11,κατῆλθε
12950,odyssey,11,παρημένω
12951,odyssey,11,παῖ
12952,odyssey,11,μίμνεις
12953,odyssey,11,Ὄσσῃ
12954,odyssey,11,κακκῆαι
12955,odyssey,11,ἔβαζε
12956,odyssey,11,οὐλομένῃ
12957,odyssey,11,ὠχρήσαντα
12958,odyssey,11,μορφή
12959,odyssey,11,παίδεσσιν
12960,odyssey,11,Ἐνιπῆος
12961,odyssey,11,Πυθώδ
12962,odyssey,11,λιτῇσί
12963,odyssey,11,ἀιδρείῃσι
12964,odyssey,11,τλήτω
12965,odyssey,11,περιταμνόμενον
12966,odyssey,11,τηλεκλειτόν
12967,odyssey,11,Φαίδρην
12968,odyssey,11,ἐπαρωγός
12969,odyssey,11,Κρηθῆι
12970,odyssey,11,ἀπαμύνετο
12971,odyssey,11,ἑτερήμεροι
12972,odyssey,11,κάλλιμος
12973,odyssey,11,δῆμός
12974,odyssey,11,ἀγαυή
12975,odyssey,12,Ἰήσων
12976,odyssey,12,ἐυπλόκαμοι
12977,odyssey,12,Λαμπετίη
12978,odyssey,12,πελάσῃ
12979,odyssey,12,τερπόμενος
12980,odyssey,12,ἐρωεῖ
12981,odyssey,12,Κράταιιν
12982,odyssey,12,ἐξεμέσειεν
12983,odyssey,12,ποθήμεναι
12984,odyssey,12,δικαζομένων
12985,odyssey,12,ἐπιεικέ
12986,odyssey,12,ἀναβρόξειε
12987,odyssey,12,Ἐλπήνορα
12988,odyssey,12,βόμβησαν
12989,odyssey,12,ἀναρροιβδεῖ
12990,odyssey,12,κλαιόντεσσι
12991,odyssey,12,δρεψάμενοι
12992,odyssey,12,ἄλειψα
12993,odyssey,12,μυκηθμοῦ
12994,odyssey,12,διήρεσα
12995,odyssey,12,πλῆξε
12996,odyssey,12,εἷρπον
12997,odyssey,12,ἐπιποιμένες
12998,odyssey,12,ἄντλον
12999,odyssey,12,Ἠέλι
13000,odyssey,12,ἱστοῦ
13001,odyssey,12,δησάντων
13002,odyssey,12,βοσκέσκονθ
13003,odyssey,12,πλείοσί
13004,odyssey,12,ἀφίξεαι
13005,odyssey,12,ἰθύνετε
13006,odyssey,12,ἔρρηξ
13007,odyssey,12,θάπτομεν
13008,odyssey,12,κοιμήσατε
13009,odyssey,12,δειραί
13010,odyssey,12,ἄκροισι
13011,odyssey,12,ἐξίσχει
13012,odyssey,12,πλεύσεσθ
13013,odyssey,12,νεογιλῆς
13014,odyssey,12,τόσσῃσιν
13015,odyssey,12,τῖσαι
13016,odyssey,12,λειμῶν
13017,odyssey,12,κελεύῃς
13018,odyssey,12,ἅπαξ
13019,odyssey,12,σκεψάμενος
13020,odyssey,12,σημανέω
13021,odyssey,12,αἰζήιος
13022,odyssey,12,θίς
13023,odyssey,12,φάεινε
13024,odyssey,12,ἔθει
13025,odyssey,12,κατέχυνθ
13026,odyssey,12,ἕσπωνται
13027,odyssey,12,ἐφορμηθεῖσα
13028,odyssey,12,ἀπέστιχον
13029,odyssey,12,ἐυσσέλμου
13030,odyssey,12,μετηύδων
13031,odyssey,12,Κίρκην
13032,odyssey,12,πετραίην
13033,odyssey,12,κακορραφίῃ
13034,odyssey,12,Σειρήνοιιν
13035,odyssey,12,θνητή
13036,odyssey,12,Σειρῆνας
13037,odyssey,12,ὑπήλθετε
13038,odyssey,12,ἀλευάμενοι
13039,odyssey,12,σκοπέλοισιν
13040,odyssey,12,Σειρῆνες
13041,odyssey,12,τύχοις
13042,odyssey,12,ἀκουέμεναι
13043,odyssey,12,παρεξελάαν
13044,odyssey,12,λελακυῖα
13045,odyssey,12,κεάσαιμι
13046,odyssey,12,ὀξείῃ
13047,odyssey,12,ἀνέλυσαν
13048,odyssey,12,ψάμμῳ
13049,odyssey,12,ἐξαπέβησαν
13050,odyssey,12,σχέτλιοι
13051,odyssey,12,ἀποπλαγχθέντας
13052,odyssey,12,Ὑπεριονίδαο
13053,odyssey,12,ἔκλαιον
13054,odyssey,12,κυβερνῆθ
13055,odyssey,12,ἀείροντο
13056,odyssey,12,τετευχώς
13057,odyssey,12,κηροῖο
13058,odyssey,12,Θρινακίην
13059,odyssey,12,πυκάζοιεν
13060,odyssey,12,ἀνεπλέομεν
13061,odyssey,12,ἀναμορμύρεσκε
13062,odyssey,12,καταδύς
13063,odyssey,12,προσέλεκτο
13064,odyssey,12,εὐξαίμην
13065,odyssey,12,ἀνερροίβδησε
13066,odyssey,12,πόρους
13067,odyssey,12,οἰήια
13068,odyssey,12,λεύκαινον
13069,odyssey,12,ἕλεθ
13070,odyssey,12,ἐνδούπησα
13071,odyssey,12,ἐπίτονος
13072,odyssey,12,ἄωροι
13073,odyssey,12,ἁλιεύς
13074,odyssey,12,ἀγάλματα
13075,odyssey,12,κυκωμένη
13076,odyssey,12,ἕλικες
13077,odyssey,12,θέλγουσιν
13078,odyssey,12,θάνωμεν
13079,odyssey,12,νωμᾷς
13080,odyssey,12,ἀλεύασθαι
13081,odyssey,12,βάλῃσθα
13082,odyssey,12,στήσαμεν
13083,odyssey,12,ἀμβαίη
13084,odyssey,12,ἀνήφθω
13085,odyssey,12,σκόπελοι
13086,odyssey,12,ἔκτειναν
13087,odyssey,12,θνῄσκουσ
13088,odyssey,12,ἐμόγησα
13089,odyssey,12,κώπῃσιν
13090,odyssey,12,θόωκοι
13091,odyssey,12,μέλουσα
13092,odyssey,12,ἐρήμῃ
13093,odyssey,12,ἐξερεείνων
13094,odyssey,12,φαείνω
13095,odyssey,12,στηρίξαι
13096,odyssey,12,περίστησάν
13097,odyssey,12,ὀρνυμένη
13098,odyssey,12,ἐξήρχετο
13099,odyssey,12,στομάτων
13100,odyssey,12,περιμαιμώωσα
13101,odyssey,12,νυκτῶν
13102,odyssey,12,ἄλειψ
13103,odyssey,12,ὠσίν
13104,odyssey,12,ἀπῴκισε
13105,odyssey,12,στυγεροί
13106,odyssey,12,ἐφέπεσκον
13107,odyssey,12,ἐκφύγομεν
13108,odyssey,12,ἀπέστιχε
13109,odyssey,12,ἀπέχοντο
13110,odyssey,12,προύφαινον
13111,odyssey,12,ἀλγήσετε
13112,odyssey,12,ἀμφήλυθεν
13113,odyssey,12,κυβερνήτεω
13114,odyssey,12,θεῖμεν
13115,odyssey,12,ἐλάσαντες
13116,odyssey,12,κηρόν
13117,odyssey,12,νωιτέρην
13118,odyssey,12,ὀπώρῃ
13119,odyssey,12,πεπλημένος
13120,odyssey,12,μυθολογεύω
13121,odyssey,12,ἐφήμενοι
13122,odyssey,12,μεμύκει
13123,odyssey,12,πίνακάς
13124,odyssey,12,ἐπώπτων
13125,odyssey,12,ὄψ
13126,odyssey,12,Νέαιρα
13127,odyssey,12,θάνατοι
13128,odyssey,12,λανθανόμην
13129,odyssey,12,ῥοχθεῖ
13130,odyssey,12,ὑπείξεαι
13131,odyssey,12,χθαμαλώτερον
13132,odyssey,12,ἐελδομένῳ
13133,odyssey,12,παρέρχεται
13134,odyssey,12,προτραποίμην
13135,odyssey,12,μακροί
13136,odyssey,12,τυτθά
13137,odyssey,12,ἄγρην
13138,odyssey,12,ἱστοπέδῃ
13139,odyssey,12,ἀποτέθνασαν
13140,odyssey,12,ἐμητίσαντο
13141,odyssey,12,Σκύλλη
13142,odyssey,12,ἱστός
13143,odyssey,12,φέρτατοι
13144,odyssey,12,μηρύσαντο
13145,odyssey,12,ῥοιβδήσειεν
13146,odyssey,12,θεσπεσιάων
13147,odyssey,12,πρῴρης
13148,odyssey,12,τεκοῦσά
13149,odyssey,12,ἀπήωροι
13150,odyssey,12,λιγυρήν
13151,odyssey,12,δύσομαι
13152,odyssey,12,ἐχθρόν
13153,odyssey,12,ἄλληκτος
13154,odyssey,12,σίνοιτό
13155,odyssey,12,προσφύς
13156,odyssey,12,Αἰαίης
13157,odyssey,12,ῥινοῖο
13158,odyssey,12,σφοδρῶς
13159,odyssey,12,δεσμοῖσι
13160,odyssey,12,βέβλητο
13161,odyssey,12,λίσσωμαι
13162,odyssey,12,πῶυ
13163,odyssey,12,Ἀργώ
13164,odyssey,12,ἀπολλήξειαν
13165,odyssey,12,δήσατ
13166,odyssey,12,μίμνω
13167,odyssey,12,κυανώπιδος
13168,odyssey,12,ἐλήθομεν
13169,odyssey,12,κίχῃσι
13170,odyssey,12,ἀριζήλως
13171,odyssey,12,πήξαμεν
13172,odyssey,12,κεκληγῶτας
13173,odyssey,12,πεπείρανται
13174,odyssey,12,ἡδύς
13175,odyssey,12,μυθολογεύειν
13176,odyssey,12,τεθηλώς
13177,odyssey,12,πρόεχ
13178,odyssey,12,ἐξεμέσειε
13179,odyssey,12,παρήλασε
13180,odyssey,12,μελίγηρυν
13181,odyssey,12,ζαῆν
13182,odyssey,12,ἀιδρείῃ
13183,odyssey,12,πίεζον
13184,odyssey,12,μαχητόν
13185,odyssey,12,νυμφέων
13186,odyssey,12,σκοπέλου
13187,odyssey,12,ἀγάστονος
13188,odyssey,12,παρέπλω
13189,odyssey,12,δεψήσας
13190,odyssey,12,ἀναροιβδεῖ
13191,odyssey,12,μαντήια
13192,odyssey,12,κορυσσόμενος
13193,odyssey,12,σκόπελον
13194,odyssey,12,κρίνων
13195,odyssey,12,Σκύλλης
13196,odyssey,12,διαρραίουσι
13197,odyssey,12,ἀλητεύοντες
13198,odyssey,12,διδέντων
13199,odyssey,12,ὀρθόν
13200,odyssey,12,ἀντολαί
13201,odyssey,12,ἀποπαύσει
13202,odyssey,12,ἴδομεν
13203,odyssey,12,δισθανέες
13204,odyssey,12,εἷσέ
13205,odyssey,12,ῥύσαιτό
13206,odyssey,12,σπένδοντες
13207,odyssey,12,κληίδεσσιν
13208,odyssey,12,ῥηγμῖνα
13209,odyssey,12,ἐνήκαμεν
13210,odyssey,12,ἐναρίθμιον
13211,odyssey,12,λίσσηαι
13212,odyssey,12,εἰρημένα
13213,odyssey,12,τερψιμβρότου
13214,odyssey,12,δηθύνῃσθα
13215,odyssey,12,φανεῖσθαι
13216,odyssey,12,ἐλάσωσιν
13217,odyssey,12,βερέθρου
13218,odyssey,12,σμερδαλέη
13219,odyssey,12,ἔφαγε
13220,odyssey,12,ἀναμετρήσαιμι
13221,odyssey,12,ἠρώμην
13222,odyssey,12,διοϊστεύσειας
13223,odyssey,12,ἰχθυάᾳ
13224,odyssey,12,δελφῖνάς
